"";"rank";"A23187";"ActinomycinD";"Alsterpaullone";"Amanitin";"Anisomycin";"Aphidicolin";"Apicidin";"Apicularen";"ArchazolidB";"ArgyrinA";"Camptothecin";"CCCP";"Cerulenin";"Chelerythrine";"ChondramidC";"Colchicine";"CruentarenA";"Cycloheximide";"CyclosporinA";"Cytochalasin";"Doxorubicin";"Emetine";"EpothiloneB";"Etoposide";"GephyronicAcidA";"Griseofulvin";"H89";"Indirubin3monoxime";"LY294002";"Methotrexate";"Mevastatin";"MG132";"Myriaporone";"MyxothiazolA";"Neopeltolide";"Nocodazol";"OkadaicAcid";"Oligomycin";"Oxamflatin";"PD169316";"Podophyllotoxin";"Puromycin";"PurvalanolA";"Rapamycin";"RatjadonC";"Rhizopodin";"SaframycinMx1";"SB202190";"SB203580";"Scriptaid";"Simvastatin";"Soraphen";"Staurosporine";"Taxol";"Trichostatin";"TubulysinB";"Velcade";"Vinblastin";"Vioprolide";"Wortmannin"
"12";"11";"SB202190";"Nocodazol";"SB202190";"Wortmannin";"Alsterpaullone";"Colchicine";"EpothiloneB";"Camptothecin";"Trichostatin";"RatjadonC";"Oligomycin";"Trichostatin";"Camptothecin";"Camptothecin";"Podophyllotoxin";"Rapamycin";"SB203580";"Alsterpaullone";"A23187";"Rapamycin";"Methotrexate";"Rapamycin";"Rapamycin";"Doxorubicin";"Anisomycin";"SB202190";"Doxorubicin";"Oxamflatin";"Anisomycin";"Aphidicolin";"MyxothiazolA";"Emetine";"Rapamycin";"Griseofulvin";"MG132";"RatjadonC";"SB203580";"SB203580";"Scriptaid";"GephyronicAcidA";"Rapamycin";"Camptothecin";"Trichostatin";"Colchicine";"CruentarenA";"SaframycinMx1";"Soraphen";"Doxorubicin";"Taxol";"PurvalanolA";"Oxamflatin";"CruentarenA";"Scriptaid";"SB203580";"PurvalanolA";"RatjadonC";"Soraphen";"Colchicine";"Alsterpaullone";"Soraphen"
"13";"12";"Camptothecin";"RatjadonC";"Etoposide";"ActinomycinD";"Velcade";"EpothiloneB";"Podophyllotoxin";"Puromycin";"Oxamflatin";"Scriptaid";"SB202190";"Camptothecin";"Indirubin3monoxime";"Scriptaid";"Wortmannin";"TubulysinB";"Emetine";"MG132";"MyxothiazolA";"Vioprolide";"Scriptaid";"Vinblastin";"RatjadonC";"Myriaporone";"Soraphen";"ArgyrinA";"Nocodazol";"Soraphen";"Griseofulvin";"SB202190";"Griseofulvin";"SB202190";"Methotrexate";"Camptothecin";"Emetine";"Oxamflatin";"Griseofulvin";"Etoposide";"Oligomycin";"Aphidicolin";"ActinomycinD";"A23187";"Soraphen";"EpothiloneB";"Methotrexate";"Vioprolide";"Vinblastin";"Griseofulvin";"Griseofulvin";"Soraphen";"Indirubin3monoxime";"ActinomycinD";"ActinomycinD";"EpothiloneB";"CCCP";"Oxamflatin";"RatjadonC";"Rapamycin";"SB202190";"Vioprolide"
"14";"13";"PD169316";"Colchicine";"SB203580";"Vinblastin";"Emetine";"Neopeltolide";"PD169316";"Scriptaid";"Indirubin3monoxime";"ActinomycinD";"Taxol";"RatjadonC";"PurvalanolA";"Indirubin3monoxime";"Myriaporone";"Amanitin";"MG132";"PD169316";"Staurosporine";"Amanitin";"Etoposide";"Oxamflatin";"Griseofulvin";"Soraphen";"MyxothiazolA";"Oxamflatin";"Emetine";"MyxothiazolA";"CruentarenA";"Camptothecin";"ActinomycinD";"Oxamflatin";"Apicidin";"Taxol";"Aphidicolin";"Wortmannin";"CruentarenA";"Oxamflatin";"Doxorubicin";"Soraphen";"TubulysinB";"ArgyrinA";"RatjadonC";"Vinblastin";"Camptothecin";"Nocodazol";"Oxamflatin";"Oligomycin";"Oligomycin";"SB202190";"MyxothiazolA";"Camptothecin";"Taxol";"Oxamflatin";"Soraphen";"EpothiloneB";"Etoposide";"Wortmannin";"Soraphen";"Griseofulvin"
"15";"14";"Soraphen";"EpothiloneB";"Colchicine";"PD169316";"MG132";"Methotrexate";"Velcade";"PurvalanolA";"OkadaicAcid";"Indirubin3monoxime";"TubulysinB";"GephyronicAcidA";"Puromycin";"PurvalanolA";"Vioprolide";"Griseofulvin";"Velcade";"Amanitin";"Doxorubicin";"LY294002";"Oxamflatin";"Colchicine";"Soraphen";"Anisomycin";"RatjadonC";"Doxorubicin";"Taxol";"Staurosporine";"RatjadonC";"MyxothiazolA";"Soraphen";"Soraphen";"CruentarenA";"Scriptaid";"MyxothiazolA";"Rapamycin";"CyclosporinA";"Velcade";"CruentarenA";"Anisomycin";"Wortmannin";"Simvastatin";"Griseofulvin";"SB202190";"ActinomycinD";"Vinblastin";"EpothiloneB";"CruentarenA";"PD169316";"Mevastatin";"Apicularen";"Oxamflatin";"Oxamflatin";"MyxothiazolA";"Oligomycin";"MyxothiazolA";"SaframycinMx1";"Vioprolide";"SB203580";"Nocodazol"
"16";"15";"ArgyrinA";"MyxothiazolA";"ActinomycinD";"Etoposide";"Methotrexate";"Velcade";"Wortmannin";"Indirubin3monoxime";"SB202190";"Staurosporine";"CruentarenA";"Oxamflatin";"Scriptaid";"TubulysinB";"Etoposide";"Etoposide";"Scriptaid";"Methotrexate";"CruentarenA";"Methotrexate";"Taxol";"Aphidicolin";"Apicidin";"RatjadonC";"Vioprolide";"SaframycinMx1";"Colchicine";"Doxorubicin";"Emetine";"SaframycinMx1";"TubulysinB";"Rapamycin";"Oligomycin";"TubulysinB";"Vioprolide";"Indirubin3monoxime";"TubulysinB";"MG132";"RatjadonC";"CruentarenA";"Griseofulvin";"Mevastatin";"OkadaicAcid";"ActinomycinD";"SaframycinMx1";"Cycloheximide";"Griseofulvin";"PD169316";"Camptothecin";"SB203580";"Puromycin";"SaframycinMx1";"CyclosporinA";"Doxorubicin";"Oxamflatin";"Camptothecin";"Aphidicolin";"SB203580";"RatjadonC";"SB202190"
"17";"16";"PurvalanolA";"Wortmannin";"EpothiloneB";"Anisomycin";"Amanitin";"Myriaporone";"Myriaporone";"A23187";"Soraphen";"SB203580";"Mevastatin";"MG132";"Griseofulvin";"Puromycin";"Colchicine";"Vioprolide";"Methotrexate";"Emetine";"Oligomycin";"Velcade";"Neopeltolide";"Vioprolide";"Etoposide";"SaframycinMx1";"Emetine";"Camptothecin";"GephyronicAcidA";"SB203580";"Taxol";"EpothiloneB";"PurvalanolA";"Myriaporone";"Emetine";"ActinomycinD";"Soraphen";"SB202190";"Methotrexate";"Scriptaid";"Camptothecin";"Doxorubicin";"Amanitin";"Soraphen";"Oxamflatin";"Taxol";"Vinblastin";"Emetine";"Wortmannin";"Velcade";"CruentarenA";"Griseofulvin";"Griseofulvin";"Methotrexate";"Soraphen";"Camptothecin";"CruentarenA";"ArgyrinA";"SB203580";"SB202190";"Neopeltolide";"Methotrexate"
"18";"17";"Griseofulvin";"Camptothecin";"MG132";"Taxol";"EpothiloneB";"Vinblastin";"Cycloheximide";"Griseofulvin";"Vinblastin";"SB202190";"ActinomycinD";"Griseofulvin";"TubulysinB";"ActinomycinD";"SaframycinMx1";"Oxamflatin";"Oxamflatin";"EpothiloneB";"Soraphen";"Rhizopodin";"CCCP";"MyxothiazolA";"Methotrexate";"Apicidin";"Aphidicolin";"Oligomycin";"Podophyllotoxin";"SB202190";"Aphidicolin";"Taxol";"Indirubin3monoxime";"SB203580";"Doxorubicin";"Velcade";"RatjadonC";"SB203580";"Simvastatin";"Camptothecin";"Velcade";"SaframycinMx1";"Methotrexate";"RatjadonC";"SB203580";"SB203580";"Etoposide";"Anisomycin";"RatjadonC";"Camptothecin";"Methotrexate";"Indirubin3monoxime";"A23187";"ArgyrinA";"Nocodazol";"ArgyrinA";"A23187";"Wortmannin";"Doxorubicin";"Aphidicolin";"Vinblastin";"SB203580"
"19";"18";"Emetine";"Rapamycin";"TubulysinB";"TubulysinB";"SaframycinMx1";"Wortmannin";"Neopeltolide";"MyxothiazolA";"SB203580";"Oligomycin";"Oxamflatin";"ArgyrinA";"A23187";"Griseofulvin";"Methotrexate";"Soraphen";"PD169316";"SaframycinMx1";"Indirubin3monoxime";"EpothiloneB";"GephyronicAcidA";"EpothiloneB";"Vioprolide";"Velcade";"SB203580";"Indirubin3monoxime";"PD169316";"Emetine";"Soraphen";"PD169316";"Doxorubicin";"RatjadonC";"Alsterpaullone";"ArgyrinA";"Rapamycin";"MyxothiazolA";"Staurosporine";"PD169316";"PD169316";"RatjadonC";"Vioprolide";"Oxamflatin";"SB202190";"Anisomycin";"Oxamflatin";"ActinomycinD";"Nocodazol";"Vioprolide";"Etoposide";"OkadaicAcid";"TubulysinB";"Etoposide";"MyxothiazolA";"Colchicine";"Puromycin";"Doxorubicin";"GephyronicAcidA";"Etoposide";"Taxol";"Colchicine"
"20";"19";"TubulysinB";"Doxorubicin";"Neopeltolide";"SB202190";"Oligomycin";"Soraphen";"Vinblastin";"TubulysinB";"SaframycinMx1";"Oxamflatin";"Methotrexate";"Emetine";"MyxothiazolA";"Taxol";"Emetine";"SB202190";"Camptothecin";"LY294002";"Oxamflatin";"PD169316";"ArgyrinA";"Oligomycin";"Podophyllotoxin";"SB203580";"SB202190";"EpothiloneB";"Velcade";"Oligomycin";"Nocodazol";"TubulysinB";"Taxol";"SaframycinMx1";"RatjadonC";"MG132";"SB203580";"Podophyllotoxin";"SB202190";"Methotrexate";"MG132";"MyxothiazolA";"Soraphen";"GephyronicAcidA";"Mevastatin";"Wortmannin";"Velcade";"Etoposide";"Amanitin";"Rapamycin";"Vioprolide";"RatjadonC";"ActinomycinD";"Vinblastin";"SB202190";"Wortmannin";"RatjadonC";"Colchicine";"Oxamflatin";"Doxorubicin";"Anisomycin";"Apicidin"
"21";"20";"CyclosporinA";"ArgyrinA";"Myriaporone";"Nocodazol";"Colchicine";"Taxol";"Methotrexate";"CCCP";"Scriptaid";"CruentarenA";"Emetine";"Velcade";"Taxol";"Oxamflatin";"Vinblastin";"Wortmannin";"Griseofulvin";"CruentarenA";"RatjadonC";"Podophyllotoxin";"PD169316";"Doxorubicin";"SB203580";"SB202190";"CCCP";"CruentarenA";"Indirubin3monoxime";"PD169316";"MyxothiazolA";"ActinomycinD";"SB202190";"Aphidicolin";"Soraphen";"Neopeltolide";"SB202190";"ArgyrinA";"PurvalanolA";"Griseofulvin";"ArgyrinA";"Alsterpaullone";"Oxamflatin";"SB203580";"Indirubin3monoxime";"TubulysinB";"ArgyrinA";"Taxol";"Apicidin";"Etoposide";"Velcade";"CyclosporinA";"Soraphen";"PD169316";"SB203580";"Oligomycin";"Griseofulvin";"Rapamycin";"Myriaporone";"PD169316";"Myriaporone";"Amanitin"
"22";"21";"ActinomycinD";"Vioprolide";"Soraphen";"Podophyllotoxin";"CruentarenA";"SB202190";"ActinomycinD";"Oxamflatin";"RatjadonC";"PurvalanolA";"PurvalanolA";"SB202190";"ActinomycinD";"MyxothiazolA";"Neopeltolide";"PD169316";"Taxol";"Oligomycin";"SB203580";"MG132";"TubulysinB";"PD169316";"SB202190";"MyxothiazolA";"Rapamycin";"PD169316";"Anisomycin";"Trichostatin";"Podophyllotoxin";"Griseofulvin";"SB203580";"CCCP";"LY294002";"PurvalanolA";"CCCP";"Vioprolide";"Taxol";"Taxol";"Vinblastin";"Oxamflatin";"Anisomycin";"SB202190";"A23187";"Soraphen";"EpothiloneB";"TubulysinB";"Etoposide";"Methotrexate";"Rapamycin";"ActinomycinD";"SB202190";"Velcade";"PurvalanolA";"Rapamycin";"SB203580";"Oligomycin";"Taxol";"Oxamflatin";"ActinomycinD";"Etoposide"
"23";"22";"Taxol";"Oligomycin";"Oxamflatin";"MG132";"Vinblastin";"SB203580";"Taxol";"Soraphen";"MyxothiazolA";"Vinblastin";"Indirubin3monoxime";"Etoposide";"Oxamflatin";"Nocodazol";"PD169316";"SB203580";"PurvalanolA";"Colchicine";"SB202190";"Emetine";"ActinomycinD";"Velcade";"Amanitin";"MG132";"Cycloheximide";"Colchicine";"Soraphen";"PurvalanolA";"PD169316";"Rapamycin";"RatjadonC";"Griseofulvin";"SaframycinMx1";"SaframycinMx1";"Apicidin";"Doxorubicin";"ActinomycinD";"TubulysinB";"Vioprolide";"Griseofulvin";"RatjadonC";"MG132";"MG132";"MG132";"Wortmannin";"Methotrexate";"Velcade";"Vinblastin";"ArgyrinA";"Taxol";"Doxorubicin";"Vioprolide";"RatjadonC";"Vioprolide";"SB202190";"Vioprolide";"Alsterpaullone";"MyxothiazolA";"EpothiloneB";"Velcade"
"24";"23";"RatjadonC";"PD169316";"Methotrexate";"SB203580";"Doxorubicin";"ActinomycinD";"TubulysinB";"ActinomycinD";"Emetine";"ArchazolidB";"Vinblastin";"CyclosporinA";"CCCP";"Soraphen";"LY294002";"Alsterpaullone";"Vioprolide";"RatjadonC";"Griseofulvin";"Colchicine";"Velcade";"Nocodazol";"PD169316";"Taxol";"Oxamflatin";"Scriptaid";"Scriptaid";"Mevastatin";"CCCP";"Vioprolide";"A23187";"Anisomycin";"MyxothiazolA";"PD169316";"SaframycinMx1";"Aphidicolin";"Oxamflatin";"ActinomycinD";"Colchicine";"Taxol";"LY294002";"Indirubin3monoxime";"Simvastatin";"RatjadonC";"Vioprolide";"Myriaporone";"Alsterpaullone";"Scriptaid";"Vinblastin";"Emetine";"Taxol";"Scriptaid";"Doxorubicin";"Etoposide";"Indirubin3monoxime";"Methotrexate";"Griseofulvin";"Oligomycin";"Wortmannin";"Oxamflatin"
"25";"24";"Mevastatin";"Aphidicolin";"RatjadonC";"Oxamflatin";"Soraphen";"RatjadonC";"SB202190";"Doxorubicin";"Wortmannin";"Emetine";"CCCP";"Taxol";"Soraphen";"RatjadonC";"Nocodazol";"RatjadonC";"TubulysinB";"Wortmannin";"ArchazolidB";"Wortmannin";"PurvalanolA";"Methotrexate";"Doxorubicin";"EpothiloneB";"SaframycinMx1";"Wortmannin";"Vioprolide";"RatjadonC";"Vioprolide";"Vinblastin";"Oligomycin";"Taxol";"SB203580";"Etoposide";"Cycloheximide";"Camptothecin";"CCCP";"PurvalanolA";"Rapamycin";"Methotrexate";"Neopeltolide";"Griseofulvin";"Taxol";"Griseofulvin";"PD169316";"Velcade";"PD169316";"MG132";"Scriptaid";"TubulysinB";"SB203580";"EpothiloneB";"Vinblastin";"CruentarenA";"TubulysinB";"PD169316";"ActinomycinD";"ArgyrinA";"Oligomycin";"Podophyllotoxin"
"26";"25";"OkadaicAcid";"Etoposide";"Taxol";"Griseofulvin";"RatjadonC";"GephyronicAcidA";"SB203580";"Taxol";"Doxorubicin";"Nocodazol";"Staurosporine";"SB203580";"Nocodazol";"SB202190";"GephyronicAcidA";"Methotrexate";"ArgyrinA";"Soraphen";"Taxol";"SaframycinMx1";"MG132";"CruentarenA";"MyxothiazolA";"Vinblastin";"LY294002";"Rapamycin";"Oxamflatin";"ArchazolidB";"Rapamycin";"Wortmannin";"CruentarenA";"ActinomycinD";"SB202190";"Methotrexate";"LY294002";"PD169316";"ArchazolidB";"SaframycinMx1";"Nocodazol";"Vinblastin";"PD169316";"Neopeltolide";"Velcade";"Neopeltolide";"Neopeltolide";"Griseofulvin";"MyxothiazolA";"ArgyrinA";"Aphidicolin";"Puromycin";"RatjadonC";"Neopeltolide";"A23187";"PD169316";"Taxol";"CruentarenA";"Anisomycin";"Podophyllotoxin";"Oxamflatin";"Doxorubicin"
"27";"26";"Neopeltolide";"Methotrexate";"Wortmannin";"Soraphen";"LY294002";"Podophyllotoxin";"Soraphen";"RatjadonC";"EpothiloneB";"Simvastatin";"SaframycinMx1";"H89";"Doxorubicin";"A23187";"Velcade";"MyxothiazolA";"ActinomycinD";"Doxorubicin";"TubulysinB";"CruentarenA";"OkadaicAcid";"Neopeltolide";"Velcade";"Colchicine";"Camptothecin";"Etoposide";"RatjadonC";"CruentarenA";"Velcade";"Myriaporone";"CCCP";"Vinblastin";"EpothiloneB";"GephyronicAcidA";"EpothiloneB";"Oligomycin";"Emetine";"Vioprolide";"Etoposide";"ActinomycinD";"Doxorubicin";"Staurosporine";"TubulysinB";"Oxamflatin";"Rapamycin";"PD169316";"Methotrexate";"Aphidicolin";"MG132";"Simvastatin";"CCCP";"Rapamycin";"Emetine";"Methotrexate";"ActinomycinD";"Etoposide";"TubulysinB";"Methotrexate";"TubulysinB";"Camptothecin"
"28";"27";"Puromycin";"CruentarenA";"Cycloheximide";"RatjadonC";"SB203580";"TubulysinB";"Nocodazol";"SB203580";"Colchicine";"Methotrexate";"A23187";"PD169316";"RatjadonC";"SB203580";"Taxol";"Velcade";"SaframycinMx1";"Podophyllotoxin";"Apicularen";"Oligomycin";"SaframycinMx1";"Apicidin";"Oligomycin";"Griseofulvin";"Apicidin";"Vioprolide";"Aphidicolin";"CCCP";"Colchicine";"Apicidin";"Emetine";"Scriptaid";"Amanitin";"Trichostatin";"Taxol";"Etoposide";"Indirubin3monoxime";"ArgyrinA";"A23187";"TubulysinB";"SB203580";"Velcade";"GephyronicAcidA";"Methotrexate";"OkadaicAcid";"SB202190";"Doxorubicin";"Alsterpaullone";"Neopeltolide";"PD169316";"Oligomycin";"Nocodazol";"SaframycinMx1";"Aphidicolin";"ArchazolidB";"Aphidicolin";"Apicidin";"Camptothecin";"Colchicine";"MyxothiazolA"
